,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
272,1996-01-30,21.46875,21.15625,21.46875,21.21875,3976800.0,11.475107192993164,-0.0058563690016461
273,1996-01-31,21.21875,20.28125,21.21875,21.0,8464800.0,11.356806755065918,-0.010309310051542009
274,1996-02-01,21.1875,20.78125,20.9375,20.96875,5991600.0,11.33990478515625,-0.0014882678092702495
275,1996-02-02,20.9375,20.65625,20.8125,20.84375,7038800.0,11.272311210632324,-0.005960682722169319
276,1996-02-05,21.0,20.65625,20.71875,20.9375,4678000.0,11.323003768920898,0.004497086475110823
277,1996-02-06,21.09375,20.6875,20.90625,20.6875,6809600.0,11.18780517578125,-0.011940170285091534
278,1996-02-07,20.96875,20.59375,20.625,20.9375,8462000.0,11.323003768920898,0.01208446080490555
279,1996-02-08,21.5,20.9375,20.9375,21.5,10131200.0,11.627203941345215,0.026865677927201403
280,1996-02-09,21.96875,21.40625,21.5,21.9375,6891200.0,11.863808631896973,0.02034923372337305
281,1996-02-12,22.09375,21.65625,21.9375,21.65625,5275600.0,11.711709022521973,-0.012820470566767717
282,1996-02-13,22.0625,21.59375,21.65625,21.90625,5892800.0,11.846905708312988,0.011543719668156704
283,1996-02-14,22.0,21.40625,21.84375,21.4375,4586800.0,11.59340763092041,-0.021397830254924588
284,1996-02-15,21.65625,21.1875,21.34375,21.5625,4495200.0,11.661003112792967,0.005830510236893183
285,1996-02-16,21.59375,21.25,21.5,21.53125,5171200.0,11.644103050231935,-0.0014492803404272392
286,1996-02-20,21.3125,20.78125,21.28125,21.09375,5614800.0,11.407509803771973,-0.020318718018838777
287,1996-02-21,21.21875,20.875,21.15625,20.90625,5705200.0,11.306103706359865,-0.008889415758255748
288,1996-02-22,21.03125,20.625,20.78125,20.71875,9994800.0,11.20470142364502,-0.00896880882649298
289,1996-02-23,21.375,20.78125,21.3125,20.84375,12400800.0,11.272311210632324,0.006034055208702815
290,1996-02-26,21.03125,20.75,20.75,20.875,5099200.0,11.289203643798828,0.0014985776076312796
291,1996-02-27,21.0625,20.59375,20.9375,20.75,6382400.0,11.22160816192627,-0.0059876218026847505
292,1996-02-28,20.9375,20.4375,20.9375,20.53125,7548800.0,11.103307723999023,-0.010542200032311544
293,1996-02-29,20.625,20.28125,20.4375,20.5,6595600.0,11.086408615112305,-0.0015219886998351084
294,1996-03-01,21.3125,20.84375,20.875,21.15625,10102000.0,11.441307067871096,0.03201203068368019
295,1996-03-04,21.53125,21.21875,21.28125,21.40625,6134400.0,11.576508522033693,0.011816958793306354
296,1996-03-05,21.9375,21.46875,21.625,21.875,6019600.0,11.830002784729006,0.02189729850004718
297,1996-03-06,21.84375,21.59375,21.84375,21.625,3666400.0,11.694807052612305,-0.011428207970603399
298,1996-03-07,21.875,21.40625,21.625,21.875,3460800.0,11.830002784729006,0.011560321731558743
299,1996-03-08,21.59375,21.0625,21.3125,21.3125,6646800.0,11.525800704956055,-0.025714455466201214
300,1996-03-11,21.6875,21.03125,21.25,21.5,5985200.0,11.627203941345215,0.008797934216020042
301,1996-03-12,21.53125,21.09375,21.3125,21.40625,4092800.0,11.576508522033693,-0.004360069675156675
302,1996-03-13,21.5,21.09375,21.34375,21.125,3137200.0,11.424407958984375,-0.013138725096588755
303,1996-03-14,21.34375,21.0,21.1875,21.03125,4286400.0,11.373700141906738,-0.004438550974342537
304,1996-03-15,21.0,20.6875,20.96875,20.78125,7468800.0,11.238508224487305,-0.011886362022268782
305,1996-03-18,21.34375,20.875,20.90625,21.34375,3479600.0,11.542705535888672,0.027067410133540637
306,1996-03-19,21.6875,21.3125,21.65625,21.3125,4601200.0,11.525800704956055,-0.0014645466680283103
307,1996-03-20,21.8125,21.34375,21.5,21.75,4517200.0,11.762399673461914,0.020527768487626386
308,1996-03-21,21.84375,21.65625,21.8125,21.78125,3070800.0,11.77930736541748,0.0014374355934965166
309,1996-03-22,22.03125,21.78125,21.875,21.96875,3479600.0,11.880702018737793,0.008607862090261209
310,1996-03-25,22.125,21.625,22.125,21.6875,3044400.0,11.728602409362793,-0.012802240905892104
311,1996-03-26,21.96875,21.5625,21.6875,21.84375,2564000.0,11.813102722167967,0.007204636141277865
312,1996-03-27,21.90625,21.375,21.90625,21.4375,2182400.0,11.59340763092041,-0.01859757731855549
313,1996-03-28,21.5,21.25,21.28125,21.4375,3267600.0,11.59340763092041,0.0
314,1996-03-29,21.5625,21.125,21.4375,21.1875,2872800.0,11.458207130432127,-0.011661843074308398
315,1996-04-01,21.59375,21.3125,21.375,21.59375,2502800.0,11.67790699005127,0.01917401711439104
316,1996-04-02,21.71875,21.40625,21.6875,21.5625,3909200.0,11.661003112792967,-0.0014475091531986894
317,1996-04-03,21.6875,21.375,21.5,21.6875,2966000.0,11.728602409362793,0.005797039578496088
318,1996-04-04,21.8125,21.65625,21.71875,21.78125,3124800.0,11.77930736541748,0.004323188243998244
319,1996-04-08,21.46875,21.125,21.40625,21.15625,5763600.0,11.441307067871096,-0.028694411909032103
320,1996-04-09,21.4375,20.625,21.21875,20.75,7910800.0,11.22160816192627,-0.019202255882264874
321,1996-04-10,20.75,20.125,20.65625,20.25,7341200.0,10.951204299926758,-0.024096712173301782
322,1996-04-11,20.53125,19.84375,20.34375,20.53125,8703200.0,11.103307723999023,0.013889196101773305
323,1996-04-12,20.96875,20.3125,20.53125,20.8125,4249200.0,11.255406379699707,0.013698499535587327
324,1996-04-15,21.1875,20.9375,20.9375,21.0625,4309600.0,11.390604972839355,0.012011880209273684
325,1996-04-16,21.5,20.96875,21.0625,21.34375,4973600.0,11.542705535888672,0.01335315932841108
326,1996-04-17,21.40625,20.8125,21.25,21.0,5140000.0,11.410268783569336,-0.011473631715507526
327,1996-04-18,21.15625,20.90625,21.125,21.125,5320400.0,11.478184700012207,0.005952174986505909
328,1996-04-19,21.125,20.9375,21.09375,20.9375,3598800.0,11.37630844116211,-0.008875642056011657
329,1996-04-22,21.34375,21.09375,21.125,21.28125,3426000.0,11.56307888031006,0.016417490797996592
330,1996-04-23,21.28125,21.15625,21.25,21.25,1753200.0,11.546103477478027,-0.001468069448262499
331,1996-04-24,21.34375,21.0,21.3125,21.125,2342800.0,11.478184700012207,-0.005882398126632382
332,1996-04-25,21.46875,20.8125,21.15625,21.375,3787600.0,11.614023208618164,0.011834494055999345
333,1996-04-26,21.375,21.125,21.3125,21.21875,2510000.0,11.529122352600098,-0.007310202028446566
334,1996-04-29,21.34375,21.03125,21.125,21.0625,2755200.0,11.444221496582033,-0.007364034609184111
335,1996-04-30,21.15625,21.0625,21.0625,21.125,2452800.0,11.478184700012207,0.0029677163658810013
336,1996-05-01,21.375,21.0,21.0,21.1875,2544400.0,11.5121431350708,0.00295851965673255
337,1996-05-02,21.03125,20.6875,20.8125,20.78125,4193600.0,11.291407585144045,-0.0191741491863755
338,1996-05-03,20.96875,20.46875,20.78125,20.75,3627600.0,11.274433135986328,-0.0015033067427350222
339,1996-05-06,20.8125,20.4375,20.75,20.8125,4356000.0,11.308390617370605,0.0030119014388305665
340,1996-05-07,20.8125,20.625,20.6875,20.65625,3914400.0,11.223490715026855,-0.007507690989497329
341,1996-05-08,21.09375,20.4375,20.5,21.0625,5026800.0,11.444221496582033,0.01966685652081912
342,1996-05-09,21.4375,20.96875,21.0625,21.390625,4669200.0,11.62251091003418,0.0155789901047787
343,1996-05-10,21.59375,21.25,21.5,21.5625,3291200.0,11.715898513793945,0.008035062688488415
344,1996-05-13,21.8125,21.40625,21.5625,21.75,3244000.0,11.817770957946776,0.008695231017312732
345,1996-05-14,22.0,21.65625,21.75,21.6875,3350000.0,11.7838134765625,-0.0028734252428069817
346,1996-05-15,21.96875,21.59375,21.75,21.71875,3769200.0,11.800790786743164,0.0014407314079123434
347,1996-05-16,22.0,21.59375,21.625,21.9375,3160400.0,11.919647216796875,0.010071903841158969
348,1996-05-17,22.09375,21.84375,21.96875,21.90625,3372800.0,11.902666091918945,-0.0014246331765591647
349,1996-05-20,22.09375,21.84375,22.0,21.90625,3648400.0,11.902666091918945,0.0
350,1996-05-21,22.1875,21.84375,21.96875,22.125,3010800.0,12.021525382995605,0.009985938457717225
351,1996-05-22,22.46875,21.96875,22.0,22.46875,5334400.0,12.20830249786377,0.015536889780423335
352,1996-05-23,22.65625,22.21875,22.46875,22.375,6013200.0,12.15736484527588,-0.0041723779859487165
353,1996-05-24,22.625,22.4375,22.625,22.59375,2651600.0,12.276226043701172,0.009776888325555122
354,1996-05-28,22.65625,22.125,22.65625,22.3125,3056400.0,12.123395919799805,-0.012449275808161131
355,1996-05-29,22.3125,21.875,22.25,22.0,2863600.0,11.95361042022705,-0.014004780566100439
356,1996-05-30,22.28125,21.78125,21.90625,22.21875,3236800.0,12.072463035583494,0.009942821555848136
357,1996-05-31,22.3125,21.90625,22.25,21.96875,3642000.0,11.936628341674805,-0.011251613983684794
358,1996-06-03,22.03125,21.84375,21.90625,21.9375,3394400.0,11.919647216796875,-0.0014226064841645902
359,1996-06-04,22.3125,21.9375,21.96875,22.15625,4282800.0,12.038508415222168,0.009971872175696284
360,1996-06-05,22.5625,22.03125,22.15625,22.5625,3574400.0,12.259243965148926,0.018335788979276568
361,1996-06-06,22.90625,22.65625,22.75,22.6875,5784800.0,12.32716178894043,0.005540131510930246
362,1996-06-07,22.65625,22.15625,22.40625,22.65625,4044800.0,12.31017780303955,-0.0013777693674886793
363,1996-06-10,22.75,22.375,22.6875,22.71875,2426400.0,12.344139099121096,0.0027587981769978676
364,1996-06-11,22.8125,22.46875,22.8125,22.46875,3562000.0,12.20830249786377,-0.011004137280581805
365,1996-06-12,22.59375,22.15625,22.5,22.34375,2880000.0,12.140388488769533,-0.005562936297337062
366,1996-06-13,22.59375,22.25,22.375,22.3125,2105200.0,12.123395919799805,-0.0013996725875327076
367,1996-06-14,22.40625,22.0625,22.34375,22.28125,2478000.0,12.10642910003662,-0.0013995104899177102
368,1996-06-17,22.3125,22.0625,22.3125,22.15625,2542800.0,12.038508415222168,-0.005610298813400361
369,1996-06-18,22.15625,21.90625,22.15625,21.9375,2588800.0,11.919647216796875,-0.00987341573603906
370,1996-06-19,22.46875,21.96875,22.0,22.46875,3788000.0,12.20830249786377,0.02421676378644233
371,1996-06-20,22.625,22.46875,22.46875,22.5625,3414400.0,12.259243965148926,0.00417269045340829
372,1996-06-21,22.6875,22.5,22.625,22.6875,6120000.0,12.32716178894043,0.005540131510930246
373,1996-06-24,23.21875,22.84375,22.90625,22.875,5381600.0,12.429043769836426,0.008264836840821133
374,1996-06-25,23.375,22.8125,22.8125,23.375,4463600.0,12.70070743560791,0.02185716542657734
375,1996-06-26,23.46875,23.125,23.25,23.375,4007200.0,12.70070743560791,0.0
376,1996-06-27,23.40625,22.59375,23.40625,22.8125,7341200.0,12.395085334777832,-0.02406339193147866
377,1996-06-28,23.09375,22.53125,22.78125,22.65625,5688800.0,12.31017780303955,-0.006850096586269561
378,1996-07-01,22.8125,22.5,22.75,22.65625,3937200.0,12.31017780303955,0.0
379,1996-07-02,22.40625,22.125,22.40625,22.28125,6245200.0,12.10642910003662,-0.016551239654119643
380,1996-07-03,22.3125,22.0625,22.25,22.3125,2696800.0,12.123395919799805,0.0014014718644934643
381,1996-07-05,22.0625,21.875,21.96875,21.9375,2334800.0,11.919647216796875,-0.016806240128656502
382,1996-07-08,22.15625,21.71875,21.78125,21.875,4643600.0,11.88569164276123,-0.0028487062929005713
383,1996-07-09,22.25,21.96875,22.09375,22.0625,2573200.0,11.987569808959961,0.008571496658402511
384,1996-07-10,22.4375,21.78125,22.375,22.125,5471200.0,12.021525382995605,0.0028325652802676515
385,1996-07-11,22.0625,21.65625,22.03125,21.84375,4752400.0,11.868712425231935,-0.012711611288516167
386,1996-07-12,21.9375,21.53125,21.84375,21.5625,4107200.0,11.715898513793945,-0.012875357154422229
387,1996-07-15,21.8125,21.0,21.53125,21.03125,5072000.0,11.42724895477295,-0.024637423982560858
388,1996-07-16,21.40625,20.59375,21.09375,21.125,7350800.0,11.478184700012207,0.004457393502220297
389,1996-07-17,21.375,20.84375,21.375,21.09375,6072800.0,11.522568702697756,0.0038668137728696816
390,1996-07-18,21.5,21.15625,21.1875,21.4375,3840400.0,11.710339546203613,0.01629591876175107
391,1996-07-19,21.65625,21.375,21.4375,21.375,4582000.0,11.676203727722168,-0.002915015260382625
392,1996-07-22,21.65625,21.15625,21.28125,21.53125,2747600.0,11.761547088623047,0.0073091702483960574
393,1996-07-23,21.8125,21.34375,21.59375,21.53125,4612000.0,11.761547088623047,0.0
394,1996-07-24,21.46875,21.09375,21.15625,21.375,3774800.0,11.676203727722168,-0.007256133930155451
395,1996-07-25,21.59375,21.15625,21.5625,21.34375,4659200.0,11.659131050109865,-0.0014621770920087984
396,1996-07-26,21.78125,21.34375,21.46875,21.71875,3315600.0,11.863971710205078,0.017569118934749772
397,1996-07-29,21.875,21.71875,21.78125,21.75,2797200.0,11.881043434143065,0.0014389552128906136
398,1996-07-30,22.09375,21.65625,21.78125,22.0625,3299200.0,12.051751136779785,0.014368073274284132
399,1996-07-31,22.4375,22.0,22.0,22.3125,3325600.0,12.188305854797365,0.011330695138637603
400,1996-08-01,22.4375,22.0625,22.09375,22.40625,4727200.0,12.239530563354492,0.004202775116360025
401,1996-08-02,22.84375,22.375,22.46875,22.6875,3846000.0,12.393159866333008,0.012551895040687766
402,1996-08-05,22.875,22.5625,22.5625,22.8125,2690000.0,12.461448669433596,0.005510201097792544
403,1996-08-06,22.875,22.625,22.71875,22.75,2456800.0,12.427306175231935,-0.0027398495237080933
404,1996-08-07,22.84375,22.59375,22.78125,22.6875,2246000.0,12.393159866333008,-0.002747683883976615
405,1996-08-08,22.5,21.875,22.5,21.96875,9272400.0,12.000536918640135,-0.03168061672144362
406,1996-08-09,22.25,21.90625,22.03125,21.9375,5332400.0,11.9834623336792,-0.00142281841860048
407,1996-08-12,22.1875,21.625,21.96875,22.1875,4475200.0,12.120034217834473,0.011396696576701615
408,1996-08-13,22.34375,22.0625,22.1875,22.1875,3047200.0,12.120034217834473,0.0
409,1996-08-14,22.4375,22.125,22.1875,22.375,2626000.0,12.222454071044922,0.008450459080366235
410,1996-08-15,22.40625,22.21875,22.34375,22.25,2046000.0,12.154173851013185,-0.005586457485120988
411,1996-08-16,22.5625,22.28125,22.3125,22.5625,3854000.0,12.324878692626953,0.014044956383402196
412,1996-08-19,22.78125,22.5625,22.625,22.625,2619200.0,12.359023094177244,0.002770364106765344
413,1996-08-20,22.6875,22.375,22.6875,22.4375,1802800.0,12.256603240966795,-0.008287050880154356
414,1996-08-21,22.40625,22.09375,22.375,22.28125,3039200.0,12.171244621276855,-0.006964296551970839
415,1996-08-22,22.6875,22.1875,22.25,22.65625,2558800.0,12.376087188720705,0.016830042762081998
416,1996-08-23,22.9375,22.59375,22.65625,22.625,3855200.0,12.359023094177244,-0.0013787955985807843
417,1996-08-26,22.6875,22.375,22.6875,22.375,2311600.0,12.222454071044922,-0.011050147094284868
418,1996-08-27,22.71875,22.4375,22.4375,22.65625,2984000.0,12.376087188720705,0.012569743914173648
419,1996-08-28,22.96875,22.625,22.625,22.96875,2606800.0,12.546786308288574,0.013792656512911616
420,1996-08-29,22.9375,22.375,22.90625,22.4375,2768000.0,12.256603240966795,-0.023128079190292805
421,1996-08-30,22.4375,22.09375,22.375,22.21875,2842400.0,12.137097358703613,-0.009750326408848875
422,1996-09-03,22.3125,21.875,22.0,22.25,2842800.0,12.154173851013185,0.0014069667404723596
423,1996-09-04,22.25,21.96875,22.1875,22.125,1944000.0,12.085887908935547,-0.005618312105346912
424,1996-09-05,22.125,21.9375,21.96875,21.96875,2340400.0,12.000536918640135,-0.007062037223786288
425,1996-09-06,22.3125,21.90625,21.96875,22.125,2048400.0,12.085887908935547,0.0071122642990113505
426,1996-09-09,22.59375,22.21875,22.25,22.375,4469600.0,12.222454071044922,0.011299638316884186
427,1996-09-10,22.71875,22.4375,22.5,22.6875,2795600.0,12.393159866333008,0.013966572858104653
428,1996-09-11,22.78125,22.53125,22.625,22.6875,2503600.0,12.393159866333008,0.0
429,1996-09-12,23.03125,22.65625,22.75,22.71875,5115200.0,12.410229682922365,0.0013773578952795962
430,1996-09-13,23.09375,22.90625,22.9375,23.09375,3343200.0,12.615076065063475,0.01650625229144609
431,1996-09-16,23.3125,23.0625,23.1875,23.25,3612800.0,12.700431823730467,0.006766170748932598
432,1996-09-17,23.3125,22.96875,23.3125,23.15625,2780400.0,12.649218559265135,-0.004032403399830908
433,1996-09-18,23.34375,23.0625,23.15625,23.09375,2866400.0,12.615076065063475,-0.0026991781382931235
434,1996-09-19,23.0,22.75,23.0,22.78125,4158800.0,12.444375038146973,-0.013531509920042928
435,1996-09-20,23.34375,22.78125,22.8125,23.3125,7072400.0,12.734569549560547,0.023319331868736803
436,1996-09-23,23.5,23.0,23.125,23.4375,2999600.0,12.802848815917967,0.005361725505655279
437,1996-09-24,23.84375,23.25,23.25,23.78125,6752000.0,12.990625381469727,0.014666779890292414
438,1996-09-25,24.09375,23.75,24.0625,23.96875,5498000.0,13.093050956726074,0.007884576165397839
439,1996-09-26,24.21875,23.90625,24.0625,24.09375,4069200.0,13.161334991455078,0.005215288243717309
440,1996-09-27,24.1875,23.84375,24.0,24.1875,2721200.0,13.212545394897461,0.003890973330261005
441,1996-09-30,24.375,24.03125,24.03125,24.375,3476400.0,13.314969062805176,0.0077520012114600245
442,1996-10-01,24.46875,24.21875,24.25,24.4375,3070800.0,13.349105834960938,0.0025637890703871236
443,1996-10-02,24.46875,24.28125,24.46875,24.3125,4117600.0,13.280824661254885,-0.005115037257943267
444,1996-10-03,24.59375,24.1875,24.375,24.53125,3107600.0,13.400320053100586,0.008997588244223476
445,1996-10-04,25.0,24.59375,24.6875,24.96875,4372400.0,13.639307022094727,0.01783442246506972
446,1996-10-07,24.90625,24.71875,24.78125,24.71875,3083600.0,13.502741813659668,-0.010012620744868639
447,1996-10-08,24.8125,24.34375,24.59375,24.34375,3437600.0,13.297895431518555,-0.015170724951127035
448,1996-10-09,24.3125,23.9375,24.25,24.125,3946400.0,13.178400039672852,-0.008986037862989682
449,1996-10-10,24.09375,23.84375,24.03125,23.84375,3967600.0,13.024775505065918,-0.011657297861990434
450,1996-10-11,24.125,23.625,24.0,23.65625,4528000.0,12.922341346740724,-0.007864562294018218
451,1996-10-14,23.9375,23.71875,23.75,23.875,3186400.0,13.04183578491211,0.009247119772263446
452,1996-10-15,24.375,23.875,23.96875,24.3125,4901600.0,13.280824661254885,0.018324788034768558
453,1996-10-16,24.34375,23.84375,24.34375,24.0,3218400.0,13.171059608459473,-0.008264927487194207
454,1996-10-17,24.46875,23.96875,24.125,24.375,2141200.0,13.376863479614258,0.015625460462011853
455,1996-10-18,24.8125,24.34375,24.375,24.78125,3230000.0,13.599811553955078,0.016666692807367323
456,1996-10-21,24.78125,24.1875,24.78125,24.1875,4133200.0,13.273964881896973,-0.02395964611460688
457,1996-10-22,24.375,24.15625,24.34375,24.28125,2223600.0,13.32541275024414,0.0038758478574349997
458,1996-10-23,24.25,23.75,24.25,24.0625,3866800.0,13.205364227294922,-0.009008990955797547
459,1996-10-24,23.96875,22.875,23.9375,23.5,14520800.0,12.8966703414917,-0.023376400717911694
460,1996-10-25,23.6875,23.34375,23.5,23.5,4520000.0,12.8966703414917,0.0
461,1996-10-28,23.9375,23.5625,23.5625,23.8125,3574400.0,13.068159103393555,0.01329713463715776
462,1996-10-29,24.46875,23.8125,23.875,24.46875,4916400.0,13.428316116333008,0.027559888894062246
463,1996-10-30,24.46875,24.3125,24.46875,24.4375,2578800.0,13.411160469055176,-0.001277572491532708
464,1996-10-31,25.03125,24.34375,24.40625,24.75,6664400.0,13.58265781402588,0.012787658858188777
465,1996-11-01,25.15625,24.59375,24.875,24.75,5876000.0,13.58265781402588,0.0
466,1996-11-04,25.125,24.59375,24.75,25.09375,3761600.0,13.771313667297365,0.013889465217674202
467,1996-11-05,25.625,25.15625,25.21875,25.5,5024400.0,13.994260787963867,0.0161892413500051
468,1996-11-06,26.28125,25.5,25.53125,26.28125,5300400.0,14.423008918762207,0.03063742610592879
469,1996-11-07,26.4375,25.9375,25.9375,26.15625,4950000.0,14.354403495788574,-0.004756665087018552
